Operacio,Dia,Hora,Preu,Volum
SI,02/01/23,09:00:20,3.27,75
C,02/01/23,09:13:04,3.29,16
V,02/01/23,09:17:03,3.2698,5613
C,02/01/23,09:29:41,3.2839,945
C,02/01/23,09:49:25,3.295,6
C,02/01/23,09:52:36,3.3,500
C,02/01/23,09:55:07,3.31,301
C,02/01/23,10:02:00,3.315,8
C,02/01/23,10:05:01,3.315,365
C,02/01/23,10:08:41,3.32,600
C,02/01/23,10:10:01,3.325,111
V,02/01/23,10:13:25,3.32,453
C,02/01/23,10:21:08,3.325,214
C,02/01/23,10:21:46,3.33,1127
C,02/01/23,10:25:01,3.33,138
V,02/01/23,10:29:20,3.325,351
V,02/01/23,10:39:57,3.3239,4228
C,02/01/23,10:45:01,3.3284,784
C,02/01/23,10:50:01,3.33,433
C,02/01/23,10:55:01,3.33,307
V,02/01/23,10:59:50,3.315,500
V,02/01/23,11:20:27,3.315,1
C,02/01/23,11:23:15,3.33,2198
C,02/01/23,11:25:01,3.335,13
C,02/01/23,11:29:37,3.34,3366
C,02/01/23,11:29:39,3.34,111
C,02/01/23,11:29:44,3.34,383
C,02/01/23,11:36:56,3.34,85
C,02/01/23,11:47:11,3.35,730
C,02/01/23,11:47:50,3.35,19
C,02/01/23,12:06:47,3.36,1325
C,02/01/23,12:15:47,3.365,1209
C,02/01/23,12:30:23,3.37,5
V,02/01/23,12:34:24,3.365,1000
V,02/01/23,12:34:29,3.365,840
V,02/01/23,12:35:01,3.365,865
C,02/01/23,12:36:04,3.3694,2277
V,02/01/23,12:36:40,3.365,475
V,02/01/23,12:37:54,3.36,13
V,02/01/23,12:40:22,3.35,500
C,02/01/23,12:55:56,3.365,200
C,02/01/23,13:16:10,3.3678,2637
V,02/01/23,13:38:12,3.365,190
C,02/01/23,13:38:56,3.38,50
V,02/01/23,13:39:33,3.365,5000
V,02/01/23,13:39:41,3.365,458
V,02/01/23,13:49:51,3.355,325
C,02/01/23,13:53:56,3.365,1073
C,02/01/23,13:54:08,3.365,427
C,02/01/23,14:03:48,3.365,1139
C,02/01/23,14:15:47,3.365,29
V,02/01/23,14:20:19,3.355,200
C,02/01/23,14:23:23,3.3681,4144
C,02/01/23,14:35:01,3.37,5341
C,02/01/23,14:44:20,3.37,2097
C,02/01/23,15:01:54,3.38,1217
C,02/01/23,15:02:51,3.38,2503
C,02/01/23,15:04:32,3.38,301
V,02/01/23,15:10:09,3.3763,2810
V,02/01/23,15:16:36,3.3635,1000
C,02/01/23,15:29:12,3.37,1857
C,02/01/23,15:45:02,3.38,337
C,02/01/23,15:47:31,3.38,30
C,02/01/23,15:50:00,3.385,8
C,02/01/23,15:50:01,3.385,18
C,02/01/23,15:50:12,3.39,1269
C,02/01/23,15:50:14,3.39,1151
V,02/01/23,15:50:24,3.385,1618
V,02/01/23,15:50:25,3.385,189
V,02/01/23,15:51:00,3.38,1500
C,02/01/23,15:55:37,3.385,564
C,02/01/23,16:16:56,3.385,609
C,02/01/23,16:25:23,3.395,378
V,02/01/23,16:26:55,3.39,1200
C,02/01/23,16:36:13,3.4043,445
V,02/01/23,16:54:24,3.4019,1240
V,02/01/23,17:01:24,3.3996,9045
V,02/01/23,17:01:27,3.38,1460
V,02/01/23,17:08:52,3.38,81
C,02/01/23,17:18:39,3.39,13
V,02/01/23,17:22:20,3.385,552
V,02/01/23,17:26:12,3.38,1038
C,02/01/23,17:29:16,3.385,666
V,02/01/23,17:29:52,3.3732,1000
C,02/01/23,17:29:56,3.395,11
SF,02/01/23,17:29:58,3.4,51
SI,03/01/23,09:00:08,3.3473,2818
C,03/01/23,09:10:01,3.38,491
C,03/01/23,09:10:03,3.38,1251
V,03/01/23,09:24:36,3.375,550
C,03/01/23,09:37:32,3.4091,26400
C,03/01/23,09:38:31,3.43,180
C,03/01/23,09:38:32,3.43,790
C,03/01/23,09:40:01,3.43,6926
C,03/01/23,09:40:34,3.44,125
V,03/01/23,09:45:01,3.4328,949
C,03/01/23,09:53:04,3.44,396
C,03/01/23,10:03:08,3.4417,5000
V,03/01/23,10:05:24,3.44,10088
V,03/01/23,10:05:47,3.44,10224
C,03/01/23,10:06:19,3.445,872
V,03/01/23,10:22:38,3.425,578
V,03/01/23,10:49:14,3.425,1500
C,03/01/23,11:11:59,3.43,4000
C,03/01/23,11:20:04,3.435,28
V,03/01/23,11:32:00,3.425,500
C,03/01/23,11:41:37,3.4364,2000
V,03/01/23,12:06:14,3.435,8500
C,03/01/23,12:06:17,3.4398,5314
C,03/01/23,12:07:58,3.4404,4600
C,03/01/23,12:10:46,3.46,11111
C,03/01/23,12:13:31,3.46,3089
C,03/01/23,12:20:28,3.47,14285
C,03/01/23,12:21:35,3.4785,14408
C,03/01/23,12:28:42,3.49,1000
C,03/01/23,12:30:17,3.49,3245
C,03/01/23,12:30:18,3.5,2703
C,03/01/23,12:30:20,3.5,8381
C,03/01/23,12:30:28,3.5,450
C,03/01/23,12:31:48,3.5,1000
V,03/01/23,12:32:53,3.49,584
V,03/01/23,12:33:21,3.49,1581
V,03/01/23,12:43:33,3.48,1868
V,03/01/23,12:57:22,3.45,488
V,03/01/23,12:58:11,3.445,242
V,03/01/23,12:58:15,3.445,740
C,03/01/23,13:06:13,3.465,1000
V,03/01/23,13:09:46,3.445,1591
V,03/01/23,13:09:47,3.44,2446
V,03/01/23,13:14:40,3.43,356
C,03/01/23,13:37:43,3.435,1000
C,03/01/23,13:38:50,3.435,278
C,03/01/23,13:57:38,3.44,783
C,03/01/23,14:10:20,3.445,1450
V,03/01/23,14:44:16,3.435,161
V,03/01/23,15:09:04,3.4344,10635
C,03/01/23,15:13:04,3.4382,7450
V,03/01/23,15:13:58,3.425,2179
C,03/01/23,15:49:32,3.43,2535
V,03/01/23,15:50:02,3.425,3
C,03/01/23,15:55:58,3.43,188
V,03/01/23,16:18:44,3.4222,2669
V,03/01/23,16:27:43,3.405,159
V,03/01/23,16:34:22,3.405,500
V,03/01/23,16:36:00,3.405,754
C,03/01/23,16:44:26,3.4151,3835
C,03/01/23,17:02:42,3.4219,13031
V,03/01/23,17:09:27,3.41,338
V,03/01/23,17:15:02,3.405,1343
V,03/01/23,17:16:13,3.395,1041
